TStamp Europe/Copenhagen	SensorStamp	packageIndex	aX [m/s2]	aY [m/s2]	aZ [m/s2]	gX [m/s2]	gY [m/s2]	gZ [m/s2]	mX [m/s2]	mY [m/s2]	mZ [m/s2]
1576577781426	53036	1	-9,595561	1,756395	-1,966970	-0,070000	0,490000	-1,890000	-100,968849	507,455170	189,181778
1576577781382	52959	7	-9,528560	1,660678	-1,885612	-0,700000	-0,140000	-1,400000	-99,873108	505,412262	189,092667
1576577781426	53036	2	-9,590775	1,794681	-1,938256	-0,280000	0,770000	-1,890000	-101,372665	507,247986	188,306641
1576577781426	53036	3	-9,538132	1,775538	-1,947827	-0,560000	0,770000	-1,820000	-100,464043	505,524200	189,957581
1576577781426	53036	4	-9,581204	1,775538	-1,909541	-0,980000	0,490000	-1,820000	-99,670105	506,696350	188,618011
1576577781426	53036	5	-9,581204	1,813824	-1,928684	-1,050000	0,560000	-1,750000	-99,534821	505,885498	189,174286
1576577781426	53036	6	-9,523774	1,799467	-1,861683	-1,330000	0,210000	-1,400000	-100,201996	504,941010	189,291702
1576577781426	53036	7	-9,585990	1,746823	-1,837753	-1,330000	0,070000	-1,470000	-101,547417	505,969818	189,623276
1576577781463	53113	0	-9,557275	1,799467	-1,856897	-0,980000	0,000000	-1,540000	-102,420105	506,101227	188,250565
1576577781463	53113	1	-9,528560	1,756395	-1,890397	-0,840000	-0,140000	-1,470000	-102,490746	506,086365	186,145615
1576577781463	53113	2	-9,538132	1,775538	-1,899969	-0,630000	-0,210000	-1,470000	-99,535248	505,605621	188,003189
1576577781463	53113	3	-9,523774	1,785109	-1,899969	-0,560000	0,070000	-1,680000	-100,005020	504,903717	189,003403
1576577781463	53113	4	-9,533346	1,799467	-1,890397	-0,560000	0,210000	-1,540000	-100,740662	505,824524	189,031372
1576577781463	53113	5	-9,552489	1,765966	-1,919112	-0,630000	-0,070000	-1,400000	-101,855247	507,863495	188,559174
1576577781463	53113	6	-9,547704	1,789895	-1,928684	-0,840000	-0,070000	-1,260000	-99,694969	505,370972	188,243042
1576577781463	53113	7	-9,538132	1,799467	-1,923898	-1,050000	0,140000	-1,190000	-99,255241	503,985840	189,396423
1576577781553	53190	0	-9,490273	1,818610	-1,981328	-1,120000	0,140000	-1,050000	-98,645470	503,877869	189,092819
1576577781553	53190	1	-9,518989	1,780324	-1,962185	-1,260000	0,070000	-0,910000	-100,863472	509,558105	189,273483
1576577781553	53190	2	-9,518989	1,765966	-1,923898	-1,400000	0,070000	-0,910000	-99,450897	505,343597	189,358032
1576577781553	53190	3	-9,523774	1,804253	-1,861683	-1,470000	0,070000	-0,910000	-100,605797	504,733795	188,416565
1576577781553	53190	4	-9,518989	1,751609	-1,852111	-1,260000	-0,070000	-0,910000	-100,087173	507,045868	189,664063
1576577781553	53190	5	-9,557275	1,756395	-1,923898	-0,770000	-0,140000	-0,980000	-99,784485	504,871338	189,416733
1576577781553	53190	6	-9,495059	1,746823	-1,809039	-0,560000	0,000000	-1,050000	-100,762459	507,419861	189,174133
1576577781553	53190	7	-9,528560	1,708536	-1,765966	-0,560000	-0,140000	-1,120000	-99,655548	506,979187	190,210098
1576577781605	53266	0	-9,552489	1,722894	-1,765966	-0,420000	-0,420000	-1,120000	-101,528114	506,734467	187,515717
1576577781605	53266	1	-9,557275	1,765966	-1,832968	-0,560000	-0,420000	-1,120000	-98,973030	504,727051	188,965164
1576577781605	53266	2	-9,566847	1,751609	-1,804253	-0,910000	-0,560000	-1,120000	-98,898109	504,463013	190,039352
1576577781605	53266	3	-9,547704	1,727680	-1,885612	-1,330000	-0,420000	-1,050000	-100,767166	507,418884	189,033798
1576577781605	53266	4	-9,585990	1,713322	-1,933470	-1,540000	-0,140000	-1,190000	-100,497009	505,517242	188,975281
1576577781605	53266	5	-9,609919	1,765966	-1,986114	-1,540000	-0,140000	-1,120000	-102,009056	504,430298	187,390854
1576577781605	53266	6	-9,528560	1,698965	-2,038758	-1,400000	-0,420000	-1,050000	-98,598801	503,607910	189,325027
1576577781605	53266	7	-9,590775	1,703751	-2,000471	-0,700000	-0,910000	-0,910000	-101,037437	504,800507	187,870529
1576577781723	53343	0	-9,581204	1,727680	-1,880826	-0,420000	-0,700000	-0,630000	-99,354599	503,204346	189,118362
1576577781723	53343	1	-9,629062	1,684607	-1,742037	-0,420000	-0,420000	-0,840000	-100,478607	505,241364	188,365509
1576577781723	53343	2	-9,576418	1,670250	-1,785109	-0,910000	-0,070000	-1,470000	-100,497444	505,237396	187,804184
1576577781723	53343	3	-9,547704	1,885612	-1,703751	-2,730000	-0,770000	-1,120000	-99,814392	507,785126	188,952148
1576577781723	53343	4	-9,514202	1,923898	-1,971756	-4,970000	-0,840000	-0,490000	-101,726837	505,171509	186,959610
1576577781723	53343	5	-9,562060	1,775538	-2,287620	-4,200000	0,070000	-0,840000	-101,784248	504,119049	186,773438
1576577781723	53343	6	-9,557275	1,536247	-1,866468	-4,060000	-1,260000	-0,280000	-99,235512	505,030365	188,459961
1576577781723	53343	7	-9,538132	1,536247	-1,421387	-2,240000	-3,010000	0,210000	-99,525833	505,607605	188,283844
1576577781761	53419	0	-9,485488	1,675036	-1,622392	0,280000	-2,660000	-1,120000	-101,159027	505,334473	186,564148
1576577781761	53419	1	-9,609919	1,742037	-1,986114	1,750000	0,280000	-2,100000	-99,064178	507,147125	190,516266
1576577781761	53419	2	-9,581204	1,670250	-2,105759	1,470000	2,380000	-2,310000	-101,459648	504,869171	187,605164
1576577781761	53419	3	-9,538132	1,718108	-2,072258	0,770000	0,350000	-2,380000	-101,026260	506,402771	188,995590
1576577781761	53419	4	-9,590775	1,828182	-1,952613	-0,280000	-1,120000	-1,890000	-99,960098	503,033478	188,391190
1576577781761	53419	5	-9,633848	1,861683	-1,593677	-2,170000	0,560000	-1,260000	-99,987816	507,827362	189,942108
1576577781761	53419	6	-9,576418	1,856897	-1,641535	-3,010000	2,100000	-0,700000	-100,852837	506,360474	188,005646
1576577781761	53419	7	-9,629062	1,789895	-1,981328	-2,940000	1,400000	-0,840000	-99,295456	505,857086	190,148956
1576577782043	53496	0	-9,657777	1,775538	-2,177546	-2,520000	0,280000	-0,840000	-99,375092	506,120117	188,934433
1576577782043	53496	1	-9,595561	1,761180	-1,962185	-2,380000	0,000000	-0,490000	-101,486588	506,183624	186,436493
1576577782043	53496	2	-9,609919	1,813824	-1,804253	-2,170000	0,350000	-0,560000	-100,087608	506,766022	188,492966
1576577782043	53496	3	-9,609919	1,852111	-1,727680	-1,960000	0,980000	-0,770000	-101,668571	506,783661	189,487976
1576577782043	53496	4	-9,571632	1,799467	-1,828182	-2,380000	1,120000	-0,840000	-100,689278	505,555542	189,403915
1576577782043	53496	5	-9,552489	1,813824	-1,966970	-2,730000	0,560000	-0,910000	-99,796440	506,748535	191,011261
1576577782056	53573	0	-9,523774	1,727680	-1,847325	-2,310000	0,840000	-1,120000	-100,520142	505,792175	189,444717
1576577782056	53573	1	-9,528560	1,770752	-1,856897	-2,030000	1,260000	-1,120000	-101,731018	509,970367	189,212189
1576577782056	53573	2	-9,571632	1,684607	-1,847325	-1,680000	1,470000	-0,980000	-100,827644	503,445740	188,329895
1576577782056	53573	3	-9,562060	1,694179	-1,919112	-1,470000	1,540000	-0,840000	-97,238823	502,861969	190,585541
1576577782043	53496	6	-9,571632	1,722894	-1,943041	-2,800000	0,420000	-1,120000	-101,598434	502,479462	185,360062
1576577782056	53573	4	-9,619491	1,698965	-1,780324	-1,610000	1,120000	-0,770000	-98,772240	503,650177	190,314987
1576577782056	53573	5	-9,547704	1,694179	-1,765966	-2,310000	0,910000	-0,770000	-99,267624	505,583160	189,819839
1576577782043	53496	7	-9,528560	1,756395	-1,885612	-2,590000	0,420000	-1,190000	-101,460075	504,589294	186,434067
1576577782056	53573	6	-9,533346	1,746823	-2,072258	-1,680000	1,330000	-1,400000	-100,419556	503,374084	188,174286
1576577782056	53573	7	-9,576418	1,780324	-2,048329	-0,770000	1,890000	-1,610000	-100,146339	504,393188	188,633469
1576577782108	53650	0	-9,552489	1,770752	-1,708536	-1,260000	0,140000	-0,980000	-100,676010	504,998779	187,482712
1576577782108	53650	1	-9,633848	1,727680	-1,679821	-1,750000	-1,820000	-0,910000	-101,956779	505,201874	186,265610
1576577782108	53650	2	-9,609919	1,684607	-1,813824	-1,190000	0,490000	-1,190000	-99,213287	503,714905	189,488297
1576577782108	53650	3	-9,581204	1,612820	-1,933470	-1,190000	2,660000	-1,540000	-100,766388	503,939423	186,314224
1576577782108	53650	4	-9,657777	1,603248	-1,971756	-1,050000	1,330000	-1,890000	-100,797180	505,812622	187,347412
1576577782108	53650	5	-9,629062	1,670250	-1,976542	-0,770000	0,350000	-1,890000	-99,663757	503,777618	188,380936
1576577782108	53650	6	-9,585990	1,713322	-1,842539	-0,770000	1,190000	-1,820000	-101,951637	505,482727	187,577042
1576577782108	53650	7	-9,552489	1,722894	-1,856897	-0,770000	1,540000	-1,890000	-100,889648	506,912292	189,225204
1576577782122	53726	0	-9,562060	1,698965	-1,861683	-0,490000	1,260000	-1,680000	-101,021980	506,123901	187,964828
1576577782122	53726	1	-9,590775	1,703751	-1,909541	-0,350000	0,630000	-1,330000	-102,307037	506,605835	187,778503
1576577782122	53726	2	-9,528560	1,689393	-1,909541	-0,350000	0,350000	-1,540000	-98,904137	503,141632	190,225708
1576577782122	53726	3	-9,542917	1,694179	-1,919112	-0,070000	0,770000	-1,750000	-98,386833	504,133331	191,799896
1576577782122	53726	4	-9,557275	1,727680	-1,880826	-0,070000	1,190000	-1,890000	-102,479576	507,688629	187,270676
1576577782122	53726	5	-9,542917	1,809039	-1,880826	-0,350000	1,610000	-1,750000	-100,422516	504,973358	188,878357
1576577782122	53726	6	-9,566847	1,737251	-1,890397	-0,770000	1,330000	-1,750000	-101,126060	505,341400	187,546463
1576577782122	53726	7	-9,528560	1,746823	-1,852111	-0,840000	1,470000	-1,610000	-100,233215	506,534393	189,153793
1576577782159	53803	0	-9,557275	1,761180	-1,842539	-0,980000	1,400000	-1,330000	-100,313843	501,236847	188,215271
1576577782159	53803	1	-9,585990	1,727680	-1,947827	-1,120000	1,400000	-1,120000	-100,447380	503,647980	188,503403
1576577782159	53803	2	-9,514202	1,770752	-1,890397	-1,190000	1,330000	-1,050000	-101,021980	506,123901	187,964828
1576577782159	53803	3	-9,514202	1,727680	-1,947827	-0,840000	1,400000	-1,120000	-100,858856	505,039093	188,192001
1576577782159	53803	4	-9,562060	1,737251	-1,856897	-0,700000	1,540000	-1,050000	-100,858856	505,039093	188,192001
1576577782159	53803	5	-9,523774	1,804253	-1,794681	-0,700000	1,190000	-1,190000	-98,880913	507,386719	190,978073
1576577782159	53803	6	-9,566847	1,804253	-1,813824	-0,980000	0,840000	-1,190000	-100,040512	506,775909	189,896271
1576577782159	53803	7	-9,581204	1,785109	-1,847325	-1,050000	0,980000	-1,190000	-99,199158	503,717865	189,909286
1576577782308	53879	0	-9,547704	1,737251	-1,943041	-1,050000	0,980000	-1,050000	-100,611824	503,412384	188,602921
1576577782308	53879	1	-9,542917	1,765966	-1,981328	-0,700000	0,630000	-0,910000	-99,846611	503,817932	189,090240
1576577782308	53879	2	-9,605133	1,804253	-1,995685	-0,490000	0,840000	-1,120000	-98,601761	505,207214	190,029114
1576577782308	53879	3	-9,552489	1,732466	-1,943041	-0,420000	0,840000	-0,980000	-100,375854	504,703400	189,110565
1576577782308	53879	4	-9,542917	1,737251	-1,909541	-0,630000	1,260000	-0,910000	-102,226501	507,383362	187,495239
1576577782308	53879	5	-9,609919	1,742037	-1,885612	-0,490000	0,560000	-0,840000	-100,197716	504,662140	188,260941
1576577782308	53879	6	-9,557275	1,689393	-1,909541	-0,560000	-0,210000	-0,980000	-99,102760	506,098633	190,891403
1576577782308	53879	7	-9,480701	1,689393	-1,976542	0,000000	0,910000	-1,120000	-98,945984	507,932587	191,355652
1576577782326	53956	0	-9,533346	1,718108	-1,947827	0,420000	1,120000	-0,980000	-99,392616	507,436554	188,046417
1576577782326	53956	1	-9,523774	1,722894	-1,947827	0,560000	0,840000	-0,980000	-101,513985	506,737427	187,936707
1576577782326	53956	2	-9,490273	1,727680	-1,895183	0,700000	0,770000	-0,910000	-99,294235	502,657501	188,600464
1576577782326	53956	3	-9,451987	1,694179	-1,842539	0,350000	1,050000	-0,980000	-99,748566	503,278992	189,694977
1576577782326	53956	4	-9,538132	1,737251	-1,847325	0,420000	1,190000	-0,980000	-102,053970	506,300537	188,003067
1576577782326	53956	5	-9,528560	1,718108	-1,842539	0,210000	1,470000	-0,910000	-102,948456	508,027283	186,773102
1576577782326	53956	6	-9,490273	1,775538	-1,880826	0,070000	1,540000	-0,770000	-100,023430	505,179626	189,613174
1576577782326	53956	7	-9,437630	1,732466	-1,828182	0,140000	1,680000	-0,630000	-102,776802	505,903931	188,778717
1576577782409	54033	0	-9,461558	1,708536	-1,866468	0,560000	2,170000	0,070000	-99,053558	503,949554	189,248444
1576577782409	54033	1	-9,380199	1,689393	-1,923898	1,120000	1,680000	-0,490000	-100,691360	508,195404	188,610214
1576577782409	54033	2	-9,562060	1,636749	-1,971756	1,190000	1,540000	-0,840000	-98,182938	506,457947	189,827454
1576577782409	54033	3	-9,624276	1,746823	-1,933470	2,100000	1,890000	-0,700000	-101,355148	505,931519	189,194641
1576577782409	54033	4	-9,595561	1,679821	-1,990900	2,170000	2,030000	-1,120000	-101,369278	505,928528	188,773651
1576577782409	54033	5	-9,538132	1,847325	-1,871254	1,260000	1,960000	-0,770000	-103,269241	506,237579	187,579498
1576577782409	54033	6	-9,485488	1,909541	-2,029186	-1,890000	2,240000	-0,350000	-101,097801	505,347351	188,388443
1576577782409	54033	7	-9,614705	1,742037	-1,981328	-3,220000	3,150000	-0,280000	-101,105896	506,665802	187,781082
1576577782570	54110	0	-9,595561	1,564962	-1,737251	-2,240000	1,120000	0,280000	-97,067932	504,698853	191,470764
1576577782570	54110	1	-9,461558	1,569748	-1,765966	0,140000	0,000000	0,070000	-99,575127	503,236725	188,705017
1576577782570	54110	2	-9,538132	1,622392	-2,010043	3,010000	1,330000	-1,120000	-98,598694	508,127899	190,546829
1576577782570	54110	3	-9,590775	1,593677	-2,038758	4,200000	2,520000	-1,960000	-98,033089	505,929932	191,975815
1576577782570	54110	4	-9,538132	1,684607	-2,005257	4,690000	2,170000	-2,310000	-98,641655	502,838318	190,730927
1576577782570	54110	5	-9,509417	1,809039	-2,134474	5,110000	2,030000	-2,660000	-100,374969	505,743958	187,612778
1576577782570	54110	6	-9,518989	1,885612	-1,990900	3,920000	2,520000	-2,100000	-100,703407	505,552582	188,982925
1576577782570	54110	7	-9,518989	1,756395	-1,603248	0,560000	2,450000	-1,260000	-99,376404	504,799713	189,261124
1576577782588	54186	0	-9,514202	1,732466	-1,655892	-1,190000	2,800000	-0,980000	-101,453186	506,470428	188,589905
1576577782588	54186	1	-9,533346	1,809039	-2,048329	-1,680000	3,570000	-0,910000	-100,355698	506,027802	189,345200
1576577782588	54186	2	-9,571632	1,751609	-2,105759	-1,750000	2,450000	-0,490000	-100,322731	506,034729	190,327515
1576577782588	54186	3	-9,528560	1,665464	-2,067473	-1,750000	0,000000	0,000000	-102,061317	503,658691	188,516113
1576577782588	54186	4	-9,523774	1,732466	-1,933470	-1,610000	-0,840000	0,350000	-101,880112	506,538147	188,184204
1576577782588	54186	5	-9,499846	1,737251	-2,014829	-1,190000	-0,420000	0,210000	-98,888687	504,464996	190,320007
1576577782588	54186	6	-9,576418	1,780324	-2,005257	-1,050000	0,140000	-0,560000	-99,417931	505,350525	190,340347
1576577782588	54186	7	-9,571632	1,876040	-2,029186	-1,050000	0,070000	-0,560000	-97,401520	504,226624	191,529465
1576577782624	54263	0	-9,528560	1,823396	-2,019614	-1,330000	-0,070000	-0,490000	-99,375977	505,079559	190,432220
1576577782624	54263	1	-9,514202	1,732466	-1,976542	-1,610000	0,490000	-0,630000	-100,439178	506,849579	190,332550
1576577782624	54263	2	-9,480701	1,694179	-1,971756	-1,400000	0,770000	-0,630000	-102,174698	507,394257	189,038864
1576577782624	54263	3	-9,490273	1,655892	-1,938256	-0,910000	0,770000	-0,420000	-99,335335	503,488190	190,850784
1576577782624	54263	4	-9,461558	1,703751	-1,914326	-0,420000	1,330000	-0,210000	-99,727081	505,923767	189,602921
1576577782624	54263	5	-9,466345	1,655892	-1,852111	-0,280000	1,680000	-0,210000	-100,782616	506,095459	188,939499
1576577782624	54263	6	-9,480701	1,617606	-1,880826	-0,350000	0,980000	0,070000	-101,749100	506,006165	189,771255
1576577782624	54263	7	-9,447201	1,646321	-2,096188	-0,350000	0,840000	-0,770000	-100,234100	505,493835	190,651596
1576577782709	54339	0	-9,571632	1,732466	-2,120116	0,980000	1,260000	-0,770000	-99,637138	506,703308	189,600311
1576577782709	54339	1	-9,562060	1,708536	-1,919112	0,770000	0,420000	-0,700000	-100,453743	506,566742	188,740463
1576577782709	54339	2	-9,595561	1,761180	-1,751609	-0,140000	-0,630000	-0,840000	-102,717751	504,036652	188,587494
1576577782709	54339	3	-9,614705	1,794681	-1,880826	0,070000	0,630000	-1,050000	-100,571083	506,341003	190,243286
1576577782709	54339	4	-9,667349	1,679821	-1,976542	-0,420000	2,240000	-1,050000	-99,882103	505,690125	189,983093
1576577782709	54339	5	-9,557275	1,608034	-2,010043	-1,330000	1,050000	-0,910000	-99,307838	507,454376	190,572372
1576577782709	54339	6	-9,562060	1,675036	-2,029186	-0,910000	0,420000	-0,700000	-100,368080	507,625122	189,768616
1576577782709	54339	7	-9,538132	1,684607	-2,057901	-0,560000	1,610000	-0,700000	-102,299362	505,007507	187,214752
1576577782759	54416	0	-9,566847	1,708536	-2,019614	-0,280000	1,190000	-0,770000	-100,567238	505,782257	188,041428
1576577782759	54416	1	-9,571632	1,603248	-2,014829	0,070000	0,350000	-0,910000	-98,515671	506,545471	192,228363
1576577782759	54416	2	-9,547704	1,694179	-2,029186	0,420000	0,210000	-0,980000	-99,501854	505,892426	190,156601
1576577782759	54416	3	-9,523774	1,722894	-2,019614	0,700000	0,280000	-1,050000	-101,116638	505,343384	187,827118
1576577782759	54416	4	-9,509417	1,694179	-2,010043	0,700000	0,210000	-0,980000	-100,254692	503,889557	189,245865
1576577782759	54416	5	-9,442415	1,675036	-1,962185	0,420000	0,070000	-0,980000	-100,414314	508,174957	190,707504
1576577782759	54416	6	-9,523774	1,670250	-2,043544	0,280000	0,070000	-1,120000	-99,696297	504,050568	188,569733
1576577782759	54416	7	-9,504631	1,746823	-1,966970	0,140000	0,140000	-1,190000	-101,723343	508,372070	188,648438
1576577782924	54493	0	-9,461558	1,756395	-1,986114	0,210000	-0,070000	-1,260000	-100,575790	506,340027	190,102951
1576577782924	54493	1	-9,456773	1,746823	-1,962185	0,140000	-0,140000	-1,260000	-101,165833	507,492523	189,470078
1576577782924	54493	2	-9,475916	1,708536	-1,981328	0,140000	-0,070000	-1,190000	-101,230476	508,318268	191,018753
1576577782924	54493	3	-9,566847	1,694179	-1,957399	0,210000	0,000000	-0,980000	-99,855171	504,375702	191,151764
1576577782924	54493	4	-9,528560	1,732466	-1,923898	0,350000	0,140000	-0,770000	-100,895676	505,590912	189,411560
1576577782924	54493	5	-9,552489	1,722894	-1,923898	0,350000	0,140000	-0,630000	-100,919220	505,585938	188,709900
1576577782924	54493	6	-9,533346	1,746823	-1,952613	0,210000	0,280000	-0,770000	-98,845406	505,514465	190,085205
1576577782924	54493	7	-9,562060	1,675036	-2,014829	0,210000	0,490000	-0,770000	-100,348022	504,429474	188,781448
1576577782938	54570	0	-9,475916	1,742037	-1,952613	0,000000	0,350000	-0,910000	-101,482658	509,664093	189,296417
1576577782938	54570	1	-9,576418	1,785109	-2,019614	-0,140000	0,140000	-1,120000	-100,565056	507,662415	190,056915
1576577782938	54570	2	-9,571632	1,770752	-1,943041	-0,280000	0,140000	-0,980000	-102,227837	506,062927	187,821930
1576577782938	54570	3	-9,518989	1,789895	-1,943041	-0,420000	0,210000	-0,770000	-98,221184	501,169342	190,151886
1576577782938	54570	4	-9,514202	1,718108	-2,096188	0,000000	0,210000	-0,910000	-97,923523	503,233948	189,814941
1576577782938	54570	5	-9,595561	1,761180	-2,029186	0,140000	0,280000	-0,980000	-99,191055	502,399445	190,516632
1576577782938	54570	6	-9,609919	1,727680	-2,010043	0,350000	0,280000	-0,910000	-98,805206	503,643250	189,332672
1576577782938	54570	7	-9,490273	1,746823	-2,024400	0,350000	0,280000	-0,910000	-99,578522	504,556152	188,238007
1576577783007	54646	0	-9,571632	1,727680	-1,990900	0,350000	0,490000	-0,980000	-97,558174	506,912689	192,287033
1576577783007	54646	1	-9,547704	1,727680	-2,019614	0,560000	0,490000	-0,980000	-98,960220	503,409607	189,712845
1576577783007	54646	2	-9,595561	1,746823	-2,000471	0,490000	0,420000	-1,050000	-99,610199	505,388824	190,768982
1576577783007	54646	3	-9,542917	1,727680	-1,933470	0,490000	0,280000	-0,980000	-103,009705	507,533600	188,788788
1576577783007	54646	4	-9,566847	1,732466	-1,971756	0,280000	0,350000	-0,910000	-101,634720	507,831146	188,972504
1576577783007	54646	5	-9,600348	1,713322	-2,053115	0,210000	0,490000	-0,840000	-101,381760	503,005859	187,975266
1576577783007	54646	6	-9,533346	1,636749	-2,014829	-0,140000	0,420000	-0,700000	-101,438629	506,753296	190,181992
1576577783007	54646	7	-9,547704	1,655892	-2,053115	-0,280000	0,070000	-0,770000	-99,981468	504,908661	189,705048
1576577783213	54723	0	-9,523774	1,694179	-2,024400	-0,560000	0,070000	-0,770000	-100,112938	504,679993	190,786880
1576577783213	54723	1	-9,518989	1,713322	-2,077044	-0,420000	0,000000	-0,840000	-99,527145	504,287170	188,610535
1576577783213	54723	2	-9,514202	1,694179	-2,043544	0,070000	-0,350000	-0,700000	-99,211113	505,595062	191,503799
1576577783213	54723	3	-9,547704	1,679821	-2,010043	0,700000	-0,490000	-0,630000	-99,169579	505,044250	190,424576
1576577783213	54723	4	-9,547704	1,660678	-1,966970	1,050000	-0,420000	-0,560000	-98,546997	503,618805	190,868652
1576577783213	54723	5	-9,499846	1,646321	-1,990900	0,490000	-0,070000	-1,120000	-99,437660	504,306000	191,276810
1576577783213	54723	6	-9,447201	1,761180	-1,899969	-0,210000	-0,280000	-0,980000	-99,437660	504,306000	191,276810
1576577783213	54723	7	-9,451987	1,880826	-2,067473	-2,450000	-0,490000	-0,280000	-98,572182	506,533569	190,544403
1576577783234	54799	0	-9,499846	1,713322	-1,928684	-4,060000	0,070000	-0,140000	-100,572830	504,740723	189,398880
1576577783234	54799	1	-9,523774	1,555390	-1,804253	-3,570000	-1,050000	-0,070000	-100,960754	506,136780	189,789124
1576577783234	54799	2	-9,456773	1,651107	-1,852111	-1,330000	-1,470000	0,070000	-100,220833	504,937073	188,730377
1576577783234	54799	3	-9,528560	1,670250	-2,029186	0,070000	-0,980000	-0,700000	-100,079086	505,727478	190,271408
1576577783234	54799	4	-9,600348	1,646321	-2,010043	0,490000	-0,840000	-1,400000	-103,010139	507,253723	187,617691
1576577783234	54799	5	-9,643419	1,722894	-2,048329	0,490000	0,140000	-1,610000	-100,190826	506,543304	190,416763
1576577783234	54799	6	-9,590775	1,732466	-2,311549	1,400000	1,190000	-1,820000	-100,917046	507,466095	190,725418
1576577783234	54799	7	-9,600348	1,689393	-2,254119	1,750000	0,910000	-1,400000	-97,648125	506,133209	192,289642
1576577783259	54876	0	-9,547704	1,703751	-1,842539	0,070000	0,070000	-0,700000	-98,739586	507,897247	191,347992
1576577783259	54876	1	-9,557275	1,794681	-1,608034	-1,400000	0,210000	-0,350000	-100,968849	507,455170	189,181778
1576577783259	54876	2	-9,542917	1,813824	-1,957399	-2,100000	1,610000	-0,700000	-100,079086	505,727478	190,271408
1576577783259	54876	3	-9,590775	1,794681	-2,201475	-2,240000	1,890000	-0,770000	-101,221489	508,040375	190,128311
1576577783259	54876	4	-9,581204	1,756395	-2,091402	-1,960000	0,420000	-0,490000	-98,474144	505,994659	191,149139
1576577783259	54876	5	-9,557275	1,718108	-1,947827	-1,890000	-0,770000	-0,210000	-101,226631	507,759521	188,816879
1576577783259	54876	6	-9,495059	1,708536	-1,885612	-1,330000	-0,210000	-0,490000	-99,138252	507,970886	191,784271
1576577783259	54876	7	-9,514202	1,765966	-1,990900	-1,120000	0,770000	-1,050000	-98,031769	507,250336	191,649124
1576577783303	54953	0	-9,562060	1,799467	-2,077044	-1,190000	0,560000	-1,330000	-98,400070	505,170898	189,881134
1576577783303	54953	1	-9,514202	1,756395	-1,957399	-1,190000	-0,070000	-1,330000	-99,904327	507,005615	188,954773
1576577783303	54953	2	-9,509417	1,775538	-1,990900	-1,400000	-0,070000	-1,190000	-100,956047	506,137756	189,929459
1576577783303	54953	3	-9,490273	1,713322	-1,966970	-1,400000	0,000000	-0,840000	-99,013237	506,598297	189,717712
1576577783303	54953	4	-9,471130	1,679821	-1,885612	-1,400000	-0,070000	-0,700000	-100,411781	506,295776	188,832336
1576577783303	54953	5	-9,480701	1,689393	-1,890397	-1,330000	0,350000	-0,630000	-99,298416	507,456360	190,853027
1576577783303	54953	6	-9,523774	1,670250	-1,895183	-1,190000	0,490000	-0,350000	-99,023552	505,555756	190,934830
1576577783303	54953	7	-9,466345	1,603248	-1,971756	-1,050000	0,140000	-0,630000	-101,345726	505,933502	189,475296
1576577783416	55030	0	-9,528560	1,698965	-2,206261	0,140000	0,700000	-1,260000	-100,948700	508,779572	189,416412
1576577783416	55030	1	-9,552489	1,713322	-2,105759	0,630000	0,770000	-1,190000	-99,543373	506,443237	191,235809
1576577783416	55030	2	-9,475916	1,727680	-1,828182	-0,070000	-0,140000	-1,190000	-101,253250	504,833832	187,597519
1576577783416	55030	3	-9,547704	1,799467	-1,756395	-0,980000	-0,280000	-1,190000	-97,238823	502,861969	190,585541
1576577783416	55030	4	-9,523774	1,756395	-1,880826	-1,260000	0,980000	-0,980000	-101,747780	507,326538	189,444565
1576577783416	55030	5	-9,509417	1,631963	-2,033972	-1,400000	1,820000	-1,190000	-99,984856	506,228088	189,238022
1576577783416	55030	6	-9,528560	1,526675	-2,096188	-1,260000	1,330000	-1,330000	-100,430626	506,291809	188,271011
1576577783416	55030	7	-9,485488	1,569748	-2,005257	-0,770000	1,190000	-1,330000	-101,194084	507,486572	188,628098
1576577783501	55106	0	-9,538132	1,679821	-1,933470	-0,420000	1,820000	-1,610000	-100,751396	504,502136	189,077393
1576577783501	55106	1	-9,552489	1,598463	-2,033972	-0,210000	1,960000	-1,890000	-102,200890	504,748444	188,990585
1576577783501	55106	2	-9,590775	1,698965	-2,120116	0,280000	1,750000	-1,960000	-100,321411	507,355164	190,000824
1576577783501	55106	3	-9,585990	1,646321	-2,153617	0,910000	1,330000	-2,100000	-101,407837	504,880066	189,148788
1576577783501	55106	4	-9,590775	1,603248	-2,110545	1,260000	1,190000	-2,520000	-101,813393	503,072540	187,429245
1576577783501	55106	5	-9,609919	1,727680	-2,115331	1,610000	1,120000	-2,660000	-100,133842	507,315857	189,431854
1576577783501	55106	6	-9,571632	1,737251	-2,077044	1,540000	1,400000	-2,450000	-98,600014	506,807495	190,873520
1576577783501	55106	7	-9,590775	1,761180	-2,038758	0,770000	1,470000	-2,380000	-100,329185	504,433441	189,342773
1576577783615	55183	0	-9,624276	1,756395	-2,038758	-0,070000	1,540000	-2,100000	-98,596626	505,488068	191,340530
1576577783615	55183	1	-9,557275	1,742037	-2,077044	-0,350000	1,120000	-1,750000	-99,050049	507,150085	190,937256
1576577783615	55183	2	-9,495059	1,694179	-1,933470	-0,490000	0,910000	-1,400000	-100,971931	504,534485	188,664063
1576577783615	55183	3	-9,499846	1,679821	-1,971756	-0,490000	0,630000	-1,120000	-99,441055	505,625427	190,809799
